Date,Open*,High,Low,Close**,Volume,Market Cap
"May 28, 2016",7.47,7.94,7.41,7.85,"367,974","50,853,393"
"May 27, 2016",7.42,7.56,7.08,7.5,"414,196","48,572,770"
"May 26, 2016",7.62,7.71,7.34,7.39,"206,517","47,823,054"
"May 25, 2016",7.75,7.86,7.46,7.61,"310,684","49,277,007"
"May 24, 2016",8.09,8.19,7.72,7.76,"312,203","50,178,839"
"May 23, 2016",8.06,8.17,7.92,8.1,"228,942","52,388,342"
"May 22, 2016",8.27,8.32,8.03,8.1,"308,676","52,345,256"
"May 21, 2016",7.95,8.4,7.76,8.24,"362,889","53,284,349"
"May 20, 2016",7.67,8.68,7.66,7.95,"630,261","51,348,509"
"May 19, 2016",7.39,7.81,7.35,7.7,"390,961","49,715,019"
"May 18, 2016",7.4,7.43,7.27,7.39,"232,479","47,697,364"
"May 17, 2016",7.27,7.41,7.22,7.41,"233,869","47,801,243"
"May 16, 2016",7.02,7.73,7.01,7.27,"624,372","46,941,599"
"May 15, 2016",6.95,7.07,6.86,7,"163,629","45,151,179"
"May 14, 2016",6.95,6.99,6.79,6.95,"215,702","44,791,127"
"May 13, 2016",6.8,6.98,6.7,6.97,"282,706","44,926,683"
"May 12, 2016",6.76,6.84,6.61,6.78,"224,735","43,716,334"
"May 11, 2016",6.82,6.84,6.65,6.76,"214,337","43,519,810"
"May 10, 2016",6.59,6.81,6.52,6.79,"275,287","43,698,189"
"May 09, 2016",6.68,6.69,6.55,6.59,"172,995","42,439,779"
"May 08, 2016",6.58,6.77,6.55,6.69,"164,290","43,072,011"
"May 07, 2016",6.75,6.78,6.53,6.58,"254,392","42,337,576"
"May 06, 2016",6.82,6.84,6.67,6.77,"215,622","43,510,549"
"May 05, 2016",6.84,6.88,6.74,6.82,"186,158","43,824,834"
"May 04, 2016",6.79,6.9,6.76,6.84,"196,202","43,883,431"
"May 03, 2016",6.8,6.88,6.75,6.8,"180,138","43,648,569"
"May 02, 2016",6.79,6.87,6.64,6.83,"265,828","43,797,040"
"May 01, 2016",6.82,6.87,6.69,6.79,"229,207","43,576,655"
"Apr 30, 2016",6.62,6.86,6.56,6.83,"293,789","43,802,123"
"Apr 29, 2016",6.46,6.67,6.32,6.6,"281,894","42,296,006"
"Apr 28, 2016",6.33,6.56,6.25,6.46,"224,846","41,363,997"
"Apr 27, 2016",6.1,6.62,5.95,6.28,"422,258","40,251,794"
"Apr 26, 2016",6.21,6.24,5.81,6.08,"249,141","38,910,847"
"Apr 25, 2016",6.43,6.43,6.13,6.17,"269,831","39,491,036"
"Apr 24, 2016",6.5,6.61,6.37,6.44,"236,604","41,233,711"
"Apr 23, 2016",6.28,6.52,6.18,6.51,"241,922","41,661,426"
"Apr 22, 2016",6.22,6.38,6.09,6.28,"239,961","40,155,376"
"Apr 21, 2016",6.35,6.42,6.19,6.19,"187,613","39,590,346"
"Apr 20, 2016",6.4,6.52,6.31,6.35,"247,651","40,569,979"
"Apr 19, 2016",6.24,6.44,6.21,6.39,"204,854","40,836,280"
"Apr 18, 2016",6.36,6.41,6.07,6.23,"211,282","39,763,546"
"Apr 17, 2016",6.31,6.45,6.23,6.4,"206,734","40,828,174"
"Apr 16, 2016",6.02,6.43,5.97,6.3,"287,896","40,213,007"
"Apr 15, 2016",6.42,6.42,5.98,6.03,"303,991","38,430,143"
"Apr 14, 2016",6.51,6.53,6.34,6.41,"218,510","40,872,256"
"Apr 13, 2016",6.5,6.56,6.4,6.51,"223,697","41,461,412"
"Apr 12, 2016",6.36,6.58,6.3,6.5,"334,270","41,409,811"
"Apr 11, 2016",6.51,6.63,6.3,6.35,"230,475","40,463,286"
"Apr 10, 2016",6.68,6.89,6.12,6.54,"874,074","41,637,182"
"Apr 09, 2016",6.98,6.99,6.28,6.68,"490,236","42,479,873"
"Apr 08, 2016",6.88,7.08,6.88,6.99,"218,748","44,489,988"
"Apr 07, 2016",7.02,7.1,6.9,6.9,"174,662","43,895,017"
"Apr 06, 2016",7.06,7.17,7,7.02,"189,714","44,636,957"
"Apr 05, 2016",6.97,7.37,6.97,7.07,"420,016","44,901,536"
"Apr 04, 2016",7,7.05,6.88,6.96,"141,900","44,160,124"
"Apr 03, 2016",7.05,7.13,6.65,7,"351,429","44,369,420"
"Apr 02, 2016",7.12,7.21,7.04,7.05,"157,191","44,715,921"
"Apr 01, 2016",6.9,7.1,6.71,7.07,"189,159","44,792,601"
"Mar 31, 2016",6.78,6.98,6.78,6.88,"220,521","43,589,697"
"Mar 30, 2016",7.09,7.11,6.76,6.78,"280,500","42,938,130"
"Mar 29, 2016",7.06,7.18,6.88,7.08,"268,689","44,794,874"
"Mar 28, 2016",7.05,7.37,6.53,7.06,"577,452","44,698,704"
"Mar 27, 2016",7.21,7.32,6.82,7.05,"441,517","44,599,545"
"Mar 26, 2016",7.44,7.44,7.03,7.21,"362,976","45,605,031"
"Mar 25, 2016",6.66,7.53,6.59,7.44,"878,166","47,017,364"
"Mar 24, 2016",6.67,6.69,6.28,6.66,"461,165","42,104,084"
"Mar 23, 2016",6.1,6.61,6.02,6.59,"532,087","41,638,234"
"Mar 22, 2016",5.97,6.25,5.91,6.09,"287,782","38,436,135"
"Mar 21, 2016",6.12,6.46,6.01,6.01,"398,501","37,921,729"
"Mar 20, 2016",5.77,6.14,5.77,6.12,"220,354","38,640,092"
"Mar 19, 2016",5.94,6.12,5.78,5.99,"261,243","37,788,999"
"Mar 18, 2016",5.98,6.17,5.66,5.95,"301,156","37,526,773"
"Mar 17, 2016",6.33,6.44,5.64,5.98,"595,131","37,675,442"
"Mar 16, 2016",5.86,6.56,5.77,6.33,"953,870","39,877,609"
"Mar 15, 2016",5.53,5.92,5.36,5.84,"310,793","36,803,150"
"Mar 14, 2016",5.68,5.99,5.42,5.54,"395,433","34,881,727"
"Mar 13, 2016",5.35,6.03,5.31,5.68,"738,440","35,745,325"
"Mar 12, 2016",5.19,5.39,4.96,5.31,"313,635","33,419,273"
"Mar 11, 2016",4.93,5.36,4.88,5.15,"342,455","32,414,540"
"Mar 10, 2016",4.57,5.3,4.49,4.92,"476,033","30,902,160"
"Mar 09, 2016",4.62,4.71,4.51,4.57,"200,317","28,733,532"
"Mar 08, 2016",4.29,4.61,4.19,4.6,"250,496","28,894,830"
"Mar 07, 2016",4.58,4.73,4.3,4.3,"305,007","27,020,059"
"Mar 06, 2016",4.92,5.14,4.58,4.58,"487,244","28,733,377"
"Mar 05, 2016",4.62,5.38,4.53,4.87,"590,483","30,545,387"
"Mar 04, 2016",4.63,5.13,4.35,4.63,"657,278","29,037,254"
"Mar 03, 2016",3.88,4.84,3.82,4.71,"505,229","29,494,930"
"Mar 02, 2016",3.9,4.01,3.86,3.88,"126,503","24,317,934"
"Mar 01, 2016",3.92,4.04,3.81,3.9,"195,998","24,414,127"
"Feb 29, 2016",4,4.03,3.88,3.92,"140,688","24,531,738"
"Feb 28, 2016",4.08,4.09,3.94,4,"150,601","25,029,705"
"Feb 27, 2016",3.98,4.09,3.91,4.08,"113,700","25,482,156"
"Feb 26, 2016",3.93,4.01,3.82,3.97,"77,085.90","24,790,583"
"Feb 25, 2016",4.02,4.04,3.81,3.91,"125,778","24,441,832"
"Feb 24, 2016",3.8,4.09,3.72,4.02,"120,323","25,110,873"
"Feb 23, 2016",4.11,4.23,3.74,3.8,"214,434","23,696,296"
"Feb 22, 2016",4,4.27,3.93,4.2,"185,000","26,190,566"
"Feb 21, 2016",3.63,4.2,3.6,4,"165,716","24,969,454"
"Feb 20, 2016",3.51,3.69,3.51,3.64,"91,429.00","22,689,077"
"Feb 19, 2016",3.54,3.75,3.47,3.51,"120,692","21,879,086"
"Feb 18, 2016",3.69,3.77,3.13,3.53,"247,042","21,997,418"
"Feb 17, 2016",3.47,3.82,3.44,3.68,"150,307","22,908,255"
"Feb 16, 2016",3.78,4.02,3.48,3.48,"180,945","21,688,782"
"Feb 15, 2016",3.8,4.17,3.74,3.78,"112,454","23,528,309"
"Feb 14, 2016",3.8,3.92,3.75,3.8,"60,425.50","23,662,279"
"Feb 13, 2016",3.79,3.89,3.57,3.77,"120,917","23,439,999"
"Feb 12, 2016",3.26,4.04,3.26,3.79,"182,601","23,577,840"
"Feb 11, 2016",3.78,3.91,3.19,3.26,"243,649","20,272,971"
"Feb 10, 2016",3.97,4.17,3.78,3.84,"193,410","23,841,927"
"Feb 09, 2016",4.16,4.19,3.95,3.97,"164,368","24,677,092"
"Feb 08, 2016",4.18,4.31,4.11,4.16,"70,569.40","25,844,085"
"Feb 07, 2016",4.21,4.38,4.14,4.21,"108,239","26,137,315"
"Feb 06, 2016",4.32,4.32,4.15,4.19,"70,854.90","26,025,544"
"Feb 05, 2016",4.29,4.38,4.23,4.28,"56,705.00","26,495,584"
"Feb 04, 2016",4.18,4.36,4.12,4.29,"100,963","26,595,865"
"Feb 03, 2016",4.1,9.34,4.01,4.18,"85,544.40","25,856,141"
"Feb 02, 2016",4.14,4.24,4.05,4.11,"125,829","25,405,289"
"Feb 01, 2016",4.11,4.23,4.01,4.12,"61,712.60","25,486,511"
"Jan 31, 2016",4.29,4.32,3.96,4.11,"147,359","25,420,328"
"Jan 30, 2016",4.39,4.44,4.11,4.29,"136,278","26,503,067"
"Jan 29, 2016",4.25,4.47,4.06,4.39,"126,718","27,124,420"
"Jan 28, 2016",4.19,4.37,4.02,4.22,"185,032","26,090,467"
"Jan 27, 2016",4.49,4.67,4.05,4.2,"301,964","25,906,350"
"Jan 26, 2016",3.98,4.69,3.88,4.52,"298,849","27,885,552"
"Jan 25, 2016",4.41,4.41,3.63,4.02,"410,300","24,785,820"
"Jan 24, 2016",4.51,4.82,4.14,4.4,"320,311","27,109,170"
"Jan 23, 2016",5.05,5.14,4.22,4.49,"677,578","27,702,270"
"Jan 22, 2016",5.22,6.29,4.73,5.13,"1,096,190","31,585,577"
"Jan 21, 2016",4.76,5.15,4.52,5.15,"289,153","31,696,913"
"Jan 20, 2016",3.86,4.83,3.79,4.77,"307,278","29,398,210"
"Jan 19, 2016",4.4,4.54,3.87,3.87,"277,216","23,818,939"
"Jan 18, 2016",4.94,4.94,4.27,4.37,"464,263","26,901,104"
"Jan 17, 2016",3.88,5.19,3.76,4.95,"560,892","30,466,582"
"Jan 16, 2016",3.34,4.4,3.34,3.89,"1,878,320","23,918,027"
"Jan 15, 2016",3.36,3.71,3.31,3.36,"431,794","20,628,777"
"Jan 14, 2016",3.1,3.58,3.09,3.4,"176,887","20,879,755"
"Jan 13, 2016",3.03,3.14,2.97,3.1,"57,265.50","19,022,713"
"Jan 12, 2016",3.17,3.17,2.92,3.03,"130,485","18,602,487"
"Jan 11, 2016",3.28,3.35,3.07,3.15,"99,815.30","19,325,920"
"Jan 10, 2016",3.18,3.29,2.83,3.29,"167,678","20,209,363"
"Jan 09, 2016",3.3,3.37,3.18,3.18,"39,173.60","19,494,318"
"Jan 08, 2016",3.41,3.42,3.26,3.31,"76,705.50","20,257,030"
"Jan 07, 2016",3.37,3.45,3.31,3.38,"116,373","20,719,622"
"Jan 06, 2016",3.33,3.4,3.29,3.38,"34,541.70","20,686,046"
"Jan 05, 2016",3.32,3.44,3.29,3.33,"71,860.80","20,333,581"
"Jan 04, 2016",3.25,3.35,3.24,3.32,"65,748.40","20,284,342"
"Jan 03, 2016",3.29,3.35,3.13,3.24,"87,155.10","19,794,725"
"Jan 02, 2016",3.38,3.43,3.24,3.28,"62,353.30","20,031,368"
"Jan 01, 2016",3.33,3.54,3.24,3.38,"98,317.10","20,614,685"
"Dec 31, 2015",3.52,3.61,3.08,3.27,"191,862","19,974,354"
"Dec 30, 2015",3.09,4.65,3.09,3.52,"524,544","21,441,784"
"Dec 29, 2015",3.03,3.09,2.92,3.09,"141,636","18,818,947"
"Dec 28, 2015",2.64,3.05,2.63,2.98,"88,281.00","18,160,252"
"Dec 27, 2015",2.73,2.73,2.6,2.65,"37,589.80","16,121,908"
"Dec 26, 2015",2.83,2.98,2.68,2.77,"96,357.30","16,865,545"
"Dec 25, 2015",2.77,2.94,2.72,2.83,"99,786.00","17,206,658"
"Dec 24, 2015",2.53,2.78,2.53,2.77,"83,730.00","16,854,216"
"Dec 23, 2015",2.55,2.6,2.48,2.53,"51,743.70","15,386,345"
"Dec 22, 2015",2.47,2.6,2.46,2.55,"47,645.60","15,505,406"
"Dec 21, 2015",2.5,2.51,2.41,2.47,"43,767.20","15,024,678"
"Dec 20, 2015",2.61,2.64,2.46,2.49,"39,518.40","15,152,178"
"Dec 19, 2015",2.65,2.69,2.58,2.61,"27,223.20","15,847,861"
"Dec 18, 2015",2.61,2.65,2.58,2.65,"39,821.20","16,076,048"
"Dec 17, 2015",2.69,2.69,2.57,2.61,"40,819.30","15,841,763"
"Dec 16, 2015",2.69,2.73,2.55,2.69,"46,530.20","16,292,470"
"Dec 15, 2015",2.69,2.76,2.64,2.68,"58,881.70","16,274,725"
"Dec 14, 2015",2.76,2.89,2.68,2.69,"102,466","16,292,270"
"Dec 13, 2015",2.59,2.75,2.54,2.73,"67,091.40","16,551,885"
"Dec 12, 2015",2.7,2.79,2.43,2.58,"47,863.90","15,624,549"
"Dec 11, 2015",2.44,2.71,2.44,2.69,"46,392.70","16,297,363"
"Dec 10, 2015",2.5,2.52,2.44,2.44,"31,690.40","14,761,437"
"Dec 09, 2015",2.41,2.7,2.37,2.51,"121,460","15,197,866"
"Dec 08, 2015",2.33,2.4,2.28,2.4,"44,092.70","14,500,062"
"Dec 07, 2015",2.33,2.38,2.29,2.33,"40,494.70","14,097,123"
"Dec 06, 2015",2.32,2.47,2.31,2.34,"55,269.50","14,153,997"
"Dec 05, 2015",2.35,2.44,2.29,2.32,"61,252.10","14,022,836"
"Dec 04, 2015",2.33,2.36,2.3,2.34,"36,114.40","14,108,989"
"Dec 03, 2015",2.19,2.4,2.19,2.34,"77,348.90","14,095,110"
"Dec 02, 2015",2.09,2.19,2.03,2.18,"45,287.70","13,168,931"
"Dec 01, 2015",2.17,2.18,2.05,2.08,"37,006.70","12,570,186"
"Nov 30, 2015",2.15,2.24,2.11,2.17,"49,177.70","13,062,612"
"Nov 29, 2015",2.08,2.17,2.07,2.15,"26,013.20","12,969,492"
"Nov 28, 2015",2.16,2.16,2.07,2.08,"25,564.60","12,505,674"
"Nov 27, 2015",2.18,2.23,2.13,2.16,"32,579.00","12,991,370"
"Nov 26, 2015",2.15,2.34,2.12,2.19,"58,541.50","13,203,924"
"Nov 25, 2015",2.08,2.16,2.05,2.15,"23,151.50","12,948,513"
"Nov 24, 2015",2.14,2.14,2.07,2.08,"24,756.60","12,510,627"
"Nov 23, 2015",2.08,2.16,2.05,2.14,"31,967.90","12,853,106"
"Nov 22, 2015",2.2,2.22,2.05,2.06,"28,486.60","12,398,399"
"Nov 21, 2015",2.23,2.25,2.16,2.2,"26,400.10","13,213,903"
"Nov 20, 2015",2.21,2.25,2.13,2.23,"28,462.90","13,374,731"
"Nov 19, 2015",2.36,2.36,2.21,2.21,"48,038.90","13,266,834"
"Nov 18, 2015",2.26,2.38,2.25,2.36,"31,679.10","14,131,540"
"Nov 17, 2015",2.32,2.38,2.22,2.26,"59,102.40","13,558,458"
"Nov 16, 2015",2.29,2.38,2.23,2.31,"41,181.20","13,856,266"
"Nov 15, 2015",2.38,2.44,2.29,2.31,"39,254.60","13,818,371"
"Nov 14, 2015",2.54,2.59,2.36,2.36,"66,693.40","14,144,414"
"Nov 13, 2015",2.52,2.6,2.39,2.53,"60,865.50","15,167,140"
"Nov 12, 2015",2.28,2.58,2.28,2.54,"86,587.20","15,223,157"
"Nov 11, 2015",2.42,2.48,2.14,2.29,"96,052.60","13,720,064"
"Nov 10, 2015",2.53,2.63,2.37,2.42,"49,166.30","14,463,454"
"Nov 09, 2015",2.54,2.6,2.43,2.53,"76,637.20","15,126,511"
"Nov 08, 2015",2.71,2.84,2.53,2.53,"55,255.90","15,118,016"
"Nov 07, 2015",2.73,2.84,2.62,2.71,"65,013.80","16,178,310"
"Nov 06, 2015",2.55,2.73,2.39,2.7,"89,250.00","16,109,066"
"Nov 05, 2015",2.61,2.82,2.25,2.53,"131,813","15,097,131"
"Nov 04, 2015",2.7,2.85,2.37,2.61,"251,429","15,519,147"
"Nov 03, 2015",2.61,2.91,2.54,2.69,"138,710","15,999,111"
"Nov 02, 2015",2.66,2.7,2.43,2.61,"88,803.20","15,556,497"
"Nov 01, 2015",2.31,2.78,2.26,2.66,"79,513.30","15,842,398"
"Oct 31, 2015",2.54,2.63,2.27,2.31,"33,529.30","13,718,636"
"Oct 30, 2015",2.41,2.73,2.37,2.54,"118,931","15,094,452"
"Oct 29, 2015",2.11,2.42,2.09,2.39,"109,579","14,179,747"
"Oct 28, 2015",2.12,2.22,2.1,2.14,"62,318.80","12,714,808"
"Oct 27, 2015",2.24,2.29,2.04,2.1,"112,810","12,459,472"
"Oct 26, 2015",2.18,2.24,2.12,2.24,"40,748.10","13,269,766"
"Oct 25, 2015",2.26,2.36,2.17,2.17,"53,907.80","12,869,243"
"Oct 24, 2015",2.32,2.34,2.16,2.24,"69,810.00","13,253,554"
"Oct 23, 2015",2.41,2.44,2.28,2.33,"74,068.00","13,774,559"
"Oct 22, 2015",2.28,2.43,2.25,2.41,"77,998.60","14,245,819"
"Oct 21, 2015",2.4,2.44,2.27,2.28,"54,704.10","13,506,291"
"Oct 20, 2015",2.34,2.44,2.34,2.41,"46,076.10","14,250,793"
"Oct 19, 2015",2.37,2.39,2.33,2.34,"39,395.90","13,825,898"
"Oct 18, 2015",2.44,2.45,2.33,2.37,"21,270.00","14,003,612"
"Oct 17, 2015",2.34,2.47,2.33,2.43,"36,099.70","14,327,125"
"Oct 16, 2015",2.25,2.39,2.24,2.34,"40,319.00","13,793,839"
"Oct 15, 2015",2.31,2.36,2.21,2.25,"80,584.90","13,273,500"
"Oct 14, 2015",2.36,2.4,2.32,2.32,"53,348.70","13,641,387"
"Oct 13, 2015",2.34,2.38,2.28,2.35,"33,117.90","13,862,260"
"Oct 12, 2015",2.37,2.39,2.29,2.34,"22,086.90","13,754,557"
"Oct 11, 2015",2.43,2.43,2.32,2.39,"20,054.10","14,050,045"
"Oct 10, 2015",2.36,2.43,2.33,2.43,"18,355.30","14,266,236"
"Oct 09, 2015",2.37,2.41,2.32,2.36,"28,997.00","13,882,673"
"Oct 08, 2015",2.4,2.43,2.35,2.38,"39,245.10","13,958,858"
"Oct 07, 2015",2.39,2.45,2.39,2.4,"40,948.90","14,102,446"
"Oct 06, 2015",2.34,2.39,2.32,2.39,"23,825.70","13,983,898"
"Oct 05, 2015",2.17,2.43,2.16,2.34,"74,425.70","13,688,231"
"Oct 04, 2015",2.17,2.18,2.13,2.17,"41,352.90","12,708,652"
"Oct 03, 2015",2.22,2.23,2.14,2.17,"50,127.60","12,695,377"
"Oct 02, 2015",2.29,2.32,2.21,2.22,"49,335.30","12,959,437"
"Oct 01, 2015",2.34,2.36,2.29,2.29,"48,612.40","13,396,709"
"Sep 30, 2015",2.34,2.37,2.34,2.34,"36,432.80","13,665,356"
"Sep 29, 2015",2.38,2.4,2.34,2.34,"33,687.50","13,666,056"
"Sep 28, 2015",2.37,2.42,2.35,2.38,"45,147.00","13,879,130"
"Sep 27, 2015",2.33,2.39,2.33,2.36,"26,484.90","13,777,782"
"Sep 26, 2015",2.46,2.46,2.33,2.33,"45,583.30","13,596,498"
"Sep 25, 2015",2.44,2.49,2.41,2.45,"31,729.80","14,282,647"
"Sep 24, 2015",2.43,2.48,2.38,2.44,"36,580.90","14,215,576"
"Sep 23, 2015",2.46,2.53,2.4,2.43,"36,010.50","14,109,251"
"Sep 22, 2015",2.36,2.5,2.36,2.46,"42,311.20","14,318,494"
"Sep 21, 2015",2.39,2.43,2.32,2.35,"84,512.30","13,643,913"
"Sep 20, 2015",2.36,2.59,2.29,2.39,"88,239.50","13,889,296"
"Sep 19, 2015",2.46,2.48,2.36,2.36,"18,460.70","13,717,696"
"Sep 18, 2015",2.37,2.47,2.35,2.46,"36,051.40","14,246,953"
"Sep 17, 2015",2.39,11.43,2.35,2.37,"32,167.10","13,726,089"
"Sep 16, 2015",2.32,2.4,2.3,2.37,"68,239.60","13,746,704"
"Sep 15, 2015",2.31,2.62,2.29,2.32,"46,639.70","13,446,003"
"Sep 14, 2015",2.33,2.35,2.27,2.31,"57,106.90","13,354,970"
"Sep 13, 2015",2.43,2.48,2.3,2.34,"53,764.00","13,505,950"
"Sep 12, 2015",2.38,2.46,2.35,2.43,"37,554.50","14,027,543"
"Sep 11, 2015",2.38,2.43,2.35,2.38,"57,648.80","13,768,333"
"Sep 10, 2015",2.44,2.48,2.33,2.38,"46,341.40","13,737,000"
"Sep 09, 2015",2.32,2.57,2.32,2.44,"64,859.90","14,061,335"
"Sep 08, 2015",2.37,2.41,2.2,2.33,"90,734.60","13,419,737"
"Sep 07, 2015",2.49,2.5,2.37,2.38,"69,591.90","13,679,143"
"Sep 06, 2015",2.51,2.56,2.47,2.49,"28,926.50","14,304,082"
"Sep 05, 2015",2.44,2.53,2.36,2.51,"38,312.50","14,404,628"
"Sep 04, 2015",2.48,2.5,2.42,2.45,"60,516.20","14,065,469"
"Sep 03, 2015",2.51,2.52,2.46,2.47,"23,020.30","14,189,104"
"Sep 02, 2015",2.54,2.55,2.5,2.51,"60,914.00","14,420,381"
"Sep 01, 2015",2.58,2.6,2.53,2.54,"70,242.50","14,586,398"
"Aug 31, 2015",2.56,2.59,2.52,2.58,"74,703.30","14,810,589"
"Aug 30, 2015",2.6,2.63,2.53,2.56,"27,911.20","14,650,305"
"Aug 29, 2015",2.6,2.62,2.55,2.6,"39,991.80","14,870,144"
"Aug 28, 2015",2.56,2.64,2.51,2.6,"57,595.10","14,905,982"
"Aug 27, 2015",2.61,2.63,2.54,2.56,"37,603.50","14,649,056"
"Aug 26, 2015",2.53,2.66,2.49,2.61,"37,718.50","14,932,857"
"Aug 25, 2015",2.37,2.56,2.24,2.53,"69,322.00","14,471,295"
"Aug 24, 2015",2.63,2.64,2.38,2.38,"125,485","13,576,193"
"Aug 23, 2015",2.68,2.72,2.62,2.64,"30,625.40","15,049,624"
"Aug 22, 2015",2.76,2.78,2.62,2.68,"52,550.10","15,279,022"
"Aug 21, 2015",2.78,2.8,2.74,2.76,"49,749.30","15,739,588"
"Aug 20, 2015",2.64,2.8,2.63,2.78,"49,346.40","15,818,517"
"Aug 19, 2015",2.6,2.78,2.58,2.64,"74,747.80","15,010,770"
"Aug 18, 2015",2.91,2.91,2.67,2.67,"83,075.80","15,188,510"
"Aug 17, 2015",2.95,3.12,2.91,2.91,"80,183.20","16,570,805"
"Aug 16, 2015",2.98,2.99,2.88,2.94,"46,752.00","16,700,483"
"Aug 15, 2015",3.02,3.06,2.96,2.98,"37,004.60","16,902,980"
"Aug 14, 2015",3.06,3.1,3.02,3.03,"74,859.50","17,170,929"
"Aug 13, 2015",3.05,3.07,3,3.06,"66,248.70","17,372,362"
"Aug 12, 2015",3.16,3.18,3.06,3.06,"113,443","17,321,012"
"Aug 11, 2015",3.08,3.16,3.06,3.16,"73,133.90","17,913,487"
"Aug 10, 2015",3.1,3.15,3.06,3.08,"59,702.40","17,428,942"
"Aug 09, 2015",3.08,3.2,3.08,3.11,"77,487.90","17,591,316"
"Aug 08, 2015",3.27,3.29,3.06,3.08,"91,264.20","17,397,887"
"Aug 07, 2015",3.51,3.52,3.23,3.26,"229,950","18,452,567"
"Aug 06, 2015",3.58,3.58,3.51,3.52,"48,907.50","19,859,438"
"Aug 05, 2015",3.64,3.67,3.57,3.58,"55,069.70","20,196,613"
"Aug 04, 2015",3.61,3.72,3.61,3.64,"93,371.70","20,555,407"
"Aug 03, 2015",3.62,3.67,3.56,3.61,"56,700.60","20,384,551"
"Aug 02, 2015",3.61,3.65,3.56,3.62,"42,888.00","20,390,779"
"Aug 01, 2015",3.68,3.7,3.52,3.61,"63,208.80","20,342,056"
"Jul 31, 2015",3.65,3.73,3.61,3.68,"69,967.30","20,743,414"
"Jul 30, 2015",3.64,3.7,3.6,3.64,"49,738.20","20,506,439"
"Jul 29, 2015",3.69,3.7,3.63,3.64,"62,902.40","20,452,153"
"Jul 28, 2015",3.75,3.83,3.68,3.68,"99,349.90","20,711,175"
"Jul 27, 2015",3.78,3.83,3.68,3.76,"105,583","21,112,920"
"Jul 26, 2015",3.75,3.85,3.69,3.78,"100,372","21,209,940"
"Jul 25, 2015",3.69,3.77,3.65,3.75,"64,292.70","21,018,017"
"Jul 24, 2015",3.59,3.71,3.5,3.69,"129,128","20,689,022"
"Jul 23, 2015",3.63,3.65,3.54,3.58,"34,491.10","20,063,646"
"Jul 22, 2015",3.6,3.65,3.57,3.63,"50,817.30","20,313,281"
"Jul 21, 2015",3.7,3.73,3.58,3.6,"106,480","20,173,364"
"Jul 20, 2015",3.62,3.72,3.61,3.69,"73,913.20","20,661,750"
"Jul 19, 2015",3.71,3.71,3.6,3.62,"66,113.60","20,242,239"
"Jul 18, 2015",3.76,3.99,3.67,3.71,"140,104","20,722,180"
"Jul 17, 2015",3.54,3.83,3.48,3.76,"142,970","21,006,479"
"Jul 16, 2015",3.64,3.76,3.49,3.53,"87,908.30","19,724,087"
"Jul 15, 2015",3.71,3.77,3.63,3.66,"133,041","20,422,162"
"Jul 14, 2015",3.75,3.83,3.72,3.72,"71,054.00","20,725,133"
"Jul 13, 2015",4.1,4.1,3.66,3.74,"181,667","20,827,491"
"Jul 12, 2015",3.84,4.25,3.83,4.1,"136,193","22,803,398"
"Jul 11, 2015",4.07,4.38,3.74,3.84,"396,245","21,376,801"
"Jul 10, 2015",3.11,4.24,3.08,4.05,"607,002","22,533,836"
"Jul 09, 2015",2.99,3.13,2.96,3.11,"146,037","17,276,445"
"Jul 08, 2015",2.96,3.07,2.94,2.98,"71,222.20","16,564,809"
"Jul 07, 2015",3.09,3.12,2.96,2.97,"77,829.30","16,465,438"
"Jul 06, 2015",3.1,3.21,3.07,3.09,"91,596.60","17,134,897"
"Jul 05, 2015",3.09,3.17,3.05,3.09,"98,324.00","17,135,844"
"Jul 04, 2015",2.96,3.11,2.93,3.09,"134,776","17,104,829"
"Jul 03, 2015",2.92,2.99,2.87,2.96,"65,143.70","16,352,120"
"Jul 02, 2015",2.8,2.92,2.79,2.91,"58,716.00","16,081,515"
"Jul 01, 2015",2.86,2.9,2.78,2.82,"49,328.90","15,552,570"
"Jun 30, 2015",2.79,2.93,2.77,2.86,"105,757","15,777,314"
"Jun 29, 2015",2.73,2.79,2.71,2.79,"65,253.10","15,359,238"
"Jun 28, 2015",2.79,2.81,2.68,2.73,"80,605.00","15,062,428"
"Jun 27, 2015",2.82,2.87,2.78,2.79,"117,087","15,357,963"
"Jun 26, 2015",2.83,2.87,2.81,2.82,"67,021.20","15,508,993"
"Jun 25, 2015",2.81,2.84,2.8,2.83,"82,226.40","15,569,062"
"Jun 24, 2015",2.85,2.88,2.81,2.81,"66,206.60","15,440,610"
"Jun 23, 2015",2.89,2.89,2.84,2.85,"32,545.70","15,667,118"
"Jun 22, 2015",2.84,2.9,2.84,2.89,"60,757.90","15,837,942"
"Jun 21, 2015",2.87,2.88,2.82,2.84,"42,407.40","15,581,980"
"Jun 20, 2015",2.9,2.9,2.82,2.87,"49,017.50","15,732,704"
"Jun 19, 2015",2.96,2.98,2.88,2.9,"76,936.60","15,859,752"
"Jun 18, 2015",3.01,3.02,2.91,2.96,"80,458.60","16,211,142"
"Jun 17, 2015",2.99,3.15,2.91,3.01,"127,588","16,435,666"
"Jun 16, 2015",2.74,2.99,2.73,2.99,"109,178","16,324,265"
"Jun 15, 2015",2.81,2.85,2.72,2.74,"102,014","14,972,961"
"Jun 14, 2015",2.8,2.83,2.75,2.81,"87,099.60","15,337,238"
